 [-40/-20 deg.C]",,,"Absolute temperature coefficients of refractive index
 [-40/-20 deg.C]",,,Relative temperature coefficients of refractive index [+20/+40 deg.C],,,Absolute temperature coefficients of refractive index [+20/+40 deg.C],,,Relative temperature coefficients of refractive index [+60/+80 deg.C],,,"Absolute temperature coefficients of refractive index
 [+60/+80 deg.C]",,,,Internal transmission measured at 25 mm sample thickness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Internal transmission measured at 10 mm sample thickness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chemical properties,,,,,,Thermal properties,,,,,,,Mechanical properties,,,,,Refractive Indices,,,,,,,,,,,,,,,,,,,,,,,Relative partial dispersion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glass,nd,ne,vd,ve,Colour code,B1,B2,B3,C1,C2,C3,D0,D1,D2,E0,E1,lambda,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line, g-line,1060nm,e-line,g-line,Stress optical coefficient,TAUI25/2500,TAUI25/2325,TAUI25/1970,TAUI25/1530,TAUI25/1060,TAUI25/700,TAUI25/660,TAUI25/620,TAUI25/580,TAUI25/546,TAUI25/500,TAUI25/460,TAUI25/436,TAUI25/420,TAUI25/405,TAUI25/400,TAUI25/390,TAUI25/380,TAUI25/370,TAUI25/365,TAUI25/350,TAUI25/334,TAUI25/320,TAUI25/310,TAUI25/300,TAUI25/290,TAUI25/280,TAUI25/270,TAUI25/260,TAUI25/250,TAUI10/2500,TAUI10/2325,TAUI10/1970,TAUI10/1530,TAUI10/1060,TAUI10/700,TAUI10/660,TAUI10/620,TAUI10/580,TAUI10/546,TAUI10/500,TAUI10/460,TAUI10/436,TAUI10/420,TAUI10/405,TAUI10/400,TAUI10/390,TAUI10/380,TAUI10/370,TAUI10/365,TAUI10/350,TAUI10/334,TAUI10/320,TAUI10/310,TAUI10/300,TAUI10/290,TAUI10/280,TAUI10/270,TAUI10/260,TAUI10/250,,CR,FR,SR,AR,PR,Density,Tg,T13,T7.6,Heat capacity (cp),Heat conductivity(lambda),alpha -30/70,alpha 20/300,Young?s modulus (E),Poisson ratio (?),Knoop hardness (HK),Abrasion hardness (HG),K,  n2325.4,  n1970.1,  n1529.6,  n1060.0,  nt,  ns,  nr,  nC,  nC',  n632.8,  nD,  nd,  ne,  nF,  nF',  ng,  nh,  ni,  n334.1,  n312.6,  n296.7,  n280.4,  n248.3,nF-nC,nF'-nC',"  P s,t","  P C,s","  P d,C","  P e,d","  P g,F","  P i,h","  P' s,t ","  P' C',s","  P' d,C'","  P' e,d ","  P' g,F'","  P' i,h ","  DP C,t","  DP C,s","  DP F,e","  DP g,F","  DP i,g",Glascode,Remarks,Date,rel. Price,WR-J,SR-J,AT,Abrasion HG-J,will become inquiry glass,
 N-BASF64 ,1.70400,1.70824,39.38,39.12,40/35,1.65554268E+00,1.71319770E-01,1.33664448E+00,1.04485644E-02,4.99394756E-02,1.18961472E+02,1.60E-06,1.02E-08,-2.68E-11,7.87E-07,9.65E-10,2.29E-01,2.80,4.10,5.50,0.60,1.80,3.10,2.80,4.30,5.90,1.40,2.80,4.40,2.90,4.50,6.30,1.80,3.4,5.1,2.38,0.450,0.670,0.900,0.970,0.985,0.970,0.955,0.949,0.949,0.950,0.940,0.920,0.900,0.880,0.840,0.820,0.750,0.610,0.370,0.220, , , , , , , , , , ,0.727,0.852,0.959,0.988,0.994,0.988,0.982,0.979,0.979,0.980,0.976,0.967,0.959,0.950,0.933,0.924,0.891,0.821,0.672,0.546,0.090, , , , , , , , , ,,1,0,3.2,1.2,1,3.20,582,585,712, , ,7.3,8.7,105,0.264,650,4,2.38,1.66373,1.66988,1.67667,1.68453,1.68551,1.68982,1.69578,1.69872,1.69955,1.70033,1.70384,1.70400,1.70824,1.71659,1.71765,1.72690,1.73581,1.75184,,,,,,0.017875,0.018105,0.2408,0.4979,0.2956,0.2372,0.5769,0.8970,0.2377,0.5375,0.2459,0.2342,0.5110,0.8856,0.0069,0.0032,-0.0004,-0.0006,0.0012,704394.320, ,01/02/14,2.4,,,,,,
 N-BK10 ,1.49782,1.49960,66.95,66.78,31/27,8.88308131E-01,3.28964475E-01,9.84610769E-01,5.16900822E-03,1.61190045E-02,9.97575331E+01,3.32E-06,1.72E-08,-2.05E-11,3.57E-07,3.90E-10,1.69E-01,2.70,3.10,3.50,0.70,1.10,1.40,2.90,3.40,3.80,1.60,2.10,2.50,3.10,3.70,4.10,2.10,2.6,3.1,3.21,0.470,0.710,0.950,0.980,0.996,0.995,0.993,0.992,0.993,0.993,0.991,0.990,0.989,0.989,0.990,0.990,0.989,0.985,0.986,0.986,0.978,0.947,0.860,0.710,0.420,0.110, , , , ,0.739,0.872,0.980,0.992,0.998,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.994,0.994,0.994,0.991,0.978,0.941,0.872,0.707,0.414,0.123,0.010, , ,,1,0,1,1,1,2.39,551, ,753,0.81,1.32,5.8,6.6,71,0.203,560,4,3.21,1.47060,1.47647,1.48252,1.48827,1.48887,1.49127,1.49419,1.49552,1.49589,1.49623,1.49775,1.49782,1.49960,1.50296,1.50337,1.50690,1.51014,1.51561,1.521440,1.526740,1.531510,,,0.007435,0.007481,0.3224,0.5716,0.3093,0.2387,0.5303,0.7360,0.3204,0.6174,0.2580,0.2373,0.4716,0.7315,0.0314,0.0126,-0.0012,-0.0008,0.0091,498670.239, ,01/02/14,2.8,,,,,,
 N-BK7 ,1.51680,1.51872,64.17,63.96,33/29,1.03961212E+00,2.31792344E-01,1.01046945E+00,6.00069867E-03,2.00179144E-02,1.03560653E+02,1.86E-06,1.31E-08,-1.37E-11,4.34E-07,6.27E-10,1.70E-01,2.40,2.90,3.30,0.30,0.80,1.20,2.40,3.00,3.50,1.10,1.60,2.10,2.50,3.10,3.70,1.50,2.1,2.7,2.76,0.360,0.560,0.840,0.980,0.997,0.996,0.994,0.994,0.995,0.996,0.994,0.993,0.992,0.993,0.993,0.992,0.989,0.983,0.977,0.971,0.920,0.780,0.520,0.250,0.050, , , , , ,0.665,0.793,0.933,0.992,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.996,0.993,0.991,0.988,0.967,0.905,0.770,0.574,0.292,0.063, , , , ,,1,0,1,2.3,2.3,2.51,557,557,719,0.858,1.114,7.1,8.3,82,0.206,610,3,2.76,1.48921,1.49495,1.50091,1.50669,1.50731,1.50980,1.51289,1.51432,1.51472,1.51509,1.51673,1.51680,1.51872,1.52238,1.52283,1.52668,1.53024,1.53627,1.542720,1.548620,,,,0.008054,0.008110,0.3098,0.5612,0.3076,0.2386,0.5349,0.7483,0.3076,0.6062,0.2566,0.2370,0.4754,0.7432,0.0216,0.0087,-0.0009,-0.0009,0.0035,517642.251,step 0.5 available,01/12/23,1.0,,,609,,,
 N-BK7HT ,1.51680,1.51872,64.17,63.96,33/29,1.03961212E+00,2.31792344E-01,1.01046945E+00,6.00069867E-03,2.00179144E-02,1.03560653E+02,1.86E-06,1.31E-08,-1.37E-11,4.34E-07,6.27E-10,1.70E-01,2.40,2.90,3.30,0.30,0.80,1.20,2.40,3.00,3.50,1.10,1.60,2.10,2.50,3.10,3.70,1.50,2.1,2.7,2.76,0.490,0.657,0.888,0.987,0.999,0.998,0.997,0.997,0.998,0.998,0.997,0.996,0.996,0.996,0.996,0.996,0.994,0.992,0.989,0.985,0.964,0.875,0.600,0.242,0.023, , , , , ,0.752,0.845,0.954,0.995,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.996,0.994,0.985,0.948,0.815,0.567,0.221,0.040, , , , ,,1,0,1,2.3,2.3,2.51,557,557,719,0.858,1.114,7.1,8.3,82,0.206,610,3,2.76,1.48921,1.49495,1.50091,1.50669,1.50731,1.50980,1.51289,1.51432,1.51472,1.51509,1.51673,1.51680,1.51872,1.52238,1.52283,1.52668,1.53024,1.53627,1.542720,1.548620,,,,0.008054,0.008110,0.3098,0.5612,0.3076,0.2386,0.5349,0.7483,0.3076,0.6062,0.2566,0.2370,0.4754,0.7432,0.0216,0.0087,-0.0009,-0.0009,0.0035,517642.251,step 0.5 available,01/12/23,1.6,,,,,,
 N-BK7HTi ,1.51680,1.51872,64.17,63.96,33/29,1.03961212E+00,2.31792344E-01,1.01046945E+00,6.00069867E-03,2.00179144E-02,1.03560653E+02,1.86E-06,1.31E-08,-1.37E-11,4.34E-07,6.27E-10,1.70E-01,2.40,2.90,3.30,0.30,0.80,1.20,2.40,3.00,3.50,1.10,1.60,2.10,2.50,3.10,3.70,1.50,2.1,2.7,2.76,0.490,0.657,0.888,0.987,0.999,0.998,0.997,0.997,0.998,0.998,0.997,0.996,0.996,0.996,0.996,0.996,0.994,0.992,0.989,0.985,0.964,0.875,0.600,0.242,0.023, , , , , ,0.752,0.845,0.954,0.995,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.996,0.994,0.985,0.948,0.815,0.567,0.221,0.040, , , , ,,1,0,1,2.3,2.3,2.51,557,557,719,0.858,1.114,7.1,8.3,82,0.206,610,3,2.76,1.48921,1.49495,1.50091,1.50669,1.50731,1.50980,1.51289,1.51432,1.51472,1.51509,1.51673,1.51680,1.51872,1.52238,1.52283,1.52668,1.53024,1.53627,1.542720,1.548620,,,,0.008054,0.008110,0.3098,0.5612,0.3076,0.2386,0.5349,0.7483,0.3076,0.6062,0.2566,0.2370,0.4754,0.7432,0.0216,0.0087,-0.0009,-0.0009,0.0035,517642.251,i-line glass,01/12/23,,,,,,,
 N-F2 ,1.62005,1.62408,36.43,36.16,39/36,1.39757037E+00,1.59201403E-01,1.26865430E+00,9.95906143E-03,5.46931752E-02,1.19248346E+02,4.62E-07,1.17E-08,-2.35E-11,7.47E-07,9.81E-10,2.63E-01,2.00,3.20,4.60,-0.10,1.00,2.30,2.10,3.50,5.10,0.70,2.00,3.60,2.20,3.70,5.50,1.10,2.6,4.4,3.03,0.480,0.640,0.880,0.977,0.996,0.992,0.990,0.991,0.993,0.992,0.984,0.973,0.963,0.950,0.900,0.870,0.750,0.510,0.160,0.040, , , , , , , , , , ,0.746,0.837,0.950,0.991,0.998,0.997,0.996,0.996,0.997,0.997,0.994,0.989,0.985,0.980,0.959,0.946,0.891,0.764,0.480,0.276,0.096, , , , , , , , , ,,1,0,1,1,1,2.65,569,567,686,0.81,1.05,7.84,9.06,82,0.228,600,2,3.03,1.58136,1.58744,1.59410,1.60167,1.60261,1.60667,1.61229,1.61506,1.61584,1.61658,1.61990,1.62005,1.62408,1.63208,1.63310,1.64209,1.65087,,,,,,,0.017020,0.017258,0.2389,0.4925,0.2935,0.2366,0.5881,,0.2356,0.5312,0.2440,0.2334,0.5208,,0.0137,0.0047,0.0006,0.0056,,620364.265, ,01/02/14,1.4,,,,,,
 N-FK5 ,1.48749,1.48914,70.41,70.23,30/26,8.44309338E-01,3.44147824E-01,9.10790213E-01,4.75111955E-03,1.49814849E-02,9.78600293E+01,-7.24E-06,1.58E-08,-9.51E-12,3.51E-07,4.61E-10,1.56E-01,-1.50,-1.20,-0.90,-3.50,-3.20,-2.90,-1.40,-1.00,-0.60,-2.60,-2.30,-2.00,-1.20,-0.70,-0.30,-2.20,-1.8,-1.4,2.91,0.380,0.630,0.930,0.965,0.998,0.995,0.991,0.990,0.991,0.991,0.989,0.990,0.992,0.993,0.994,0.994,0.994,0.991,0.992,0.992,0.988,0.977,0.950,0.890,0.760,0.500,0.180,0.020,0.000, ,0.679,0.831,0.971,0.986,0.999,0.998,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.998,0.998,0.998,0.996,0.997,0.997,0.995,0.991,0.980,0.954,0.896,0.758,0.504,0.221,0.060,0.000,,2,1,4,2,2.3,2.45,466,469,672,0.808,0.925,9.2,10,62,0.232,520,3,2.91,1.46181,1.46738,1.47312,1.47855,1.47912,1.48137,1.48410,1.48535,1.48569,1.48601,1.48743,1.48749,1.48914,1.49227,1.49266,1.49593,1.49894,1.50401,1.509390,1.514280,1.518670,1.524150,,0.006924,0.006965,0.3252,0.5740,0.3097,0.2388,0.5290,0.7319,0.3232,0.6201,0.2584,0.2374,0.4704,0.7276,0.0202,0.0070,0.0001,0.0036,0.0322,487704.245,"suitable for precision molding, step 0.5 available",01/02/14,1.5,4,5,557,109,,
 N-FK51A ,1.48656,1.48794,84.47,84.07,34/28,9.71247817E-01,2.16901417E-01,9.04651666E-01,4.72301995E-03,1.53575612E-02,1.68681330E+02,-1.83E-05,-7.89E-09,-1.63E-12,3.74E-07,3.46E-10,1.50E-01,-4.90,-4.60,-4.30,-6.90,-6.60,-6.40,-6.00,-5.70,-5.30,-7.30,-7.00,-6.70,-6.50,-6.20,-5.80,-7.50,-7.2,-6.9,0.63,0.750,0.840,0.989,0.990,0.994,0.995,0.995,0.996,0.997,0.997,0.996,0.993,0.992,0.992,0.993,0.993,0.992,0.988,0.976,0.963,0.875,0.630,0.300,0.120,0.035,0.010, , , , ,0.891,0.933,0.996,0.996,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.995,0.990,0.985,0.948,0.831,0.618,0.428,0.262,0.137,0.058, , , ,,1,0,52.3,2.2,4.3,3.68,464,463,527,0.69,0.76,12.74,14.81,73,0.302,345,6,0.63,1.46958,1.47271,1.47608,1.47959,1.47999,1.48165,1.48379,1.48480,1.48508,1.48534,1.48651,1.48656,1.48794,1.49056,1.49088,1.49364,1.49618,1.50046,1.505010,1.509110,,,,0.005760,0.005804,0.2879,0.5465,0.3062,0.2388,0.5359,0.7429,0.2858,0.5909,0.2554,0.2370,0.4759,0.7373,-0.1112,-0.0533,0.0110,0.0342,0.1675,487845.368,"suitable for precision molding, step 0.5 available",01/12/23,10.2,1,3,503,528,,
 N-FK58 ,1.45600,1.45720,90.90,90.47,33/--,7.38042712E-01,3.63371967E-01,9.89296264E-01,3.39065607E-03,1.17551189E-02,2.12842145E+02,-2.05E-05,-6.33E-09,4.13E-11,3.84E-07,1.63E-10,7.30E-02,-5.40,-5.10,-4.80,-7.30,-7.10,-6.80,-6.50,-6.20,-5.90,-7.70,-7.40,-7.20,-6.80,-6.50,-6.20,-7.80,-7.5,-7.3,0.54,0.993,0.996,0.998,0.998,0.995,0.993,0.993,0.994,0.994,0.995,0.994,0.992,0.991,0.991,0.991,0.991,0.990,0.987,0.980,0.975,0.940,0.830,0.610,0.400,0.200,0.080,0.028,0.010,0.005, ,0.997,0.998,0.999,0.999,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997,0.996,0.996,0.996,0.996,0.996,0.995,0.992,0.990,0.976,0.928,0.821,0.693,0.525,0.364,0.239,0.152,0.109,0.090, ,1,1,52.3,3.3,4.3,3.65,445,448,508,0.71,0.76,13.67,15.72,70,0.3,372,6,0.54,1.44114,1.44388,1.44683,1.44991,1.45026,1.45171,1.45358,1.45446,1.45471,1.45494,1.45596,1.45600,1.45720,1.45948,1.45976,1.46216,1.46436,1.46807,1.471990, , , , ,0.005017,0.005053,0.2894,0.5481,0.3066,0.2388,0.5347,0.7387,0.2873,0.5927,0.2557,0.2371,0.4749,0.7334,-0.1386,-0.0667,0.0140,0.0438,0.2157,456909.365,XLD glass,07/02/24,8.6,1,4,475,,,
 N-K5 ,1.52249,1.52458,59.48,59.22,34/30,1.08511833E+00,1.99562005E-01,9.30511663E-01,6.61099503E-03,2.41108660E-02,1.11982777E+02,-4.13E-07,1.03E-08,-3.40E-11,4.73E-07,5.19E-10,2.13E-01,1.50,2.10,2.60,-0.60,0.00,0.50,1.40,2.10,2.70,0.10,0.70,1.40,1.40,2.10,2.80,0.40,1.1,1.8,3.03,0.530,0.660,0.870,0.986,0.995,0.994,0.992,0.993,0.995,0.995,0.993,0.991,0.991,0.991,0.989,0.988,0.984,0.977,0.962,0.956,0.880,0.630,0.210,0.020, , , , , , ,0.776,0.847,0.946,0.994,0.998,0.998,0.997,0.997,0.998,0.998,0.997,0.996,0.996,0.996,0.996,0.995,0.994,0.991,0.985,0.982,0.950,0.831,0.536,0.221,0.058, , , , , ,,1,0,1,1,1,2.59,546,540,720,0.783,0.95,8.2,9.6,71,0.224,530,3,3.03,1.49656,1.50146,1.50664,1.51197,1.51257,1.51507,1.51829,1.51982,1.52024,1.52064,1.52241,1.52249,1.52458,1.52860,1.52910,1.53338,1.53734,1.54412,1.551450,1.558210,,,,0.008784,0.008858,0.2843,0.5404,0.3044,0.2384,0.5438,0.7717,0.2819,0.5839,0.2538,0.2364,0.4828,0.7653,-0.0025,-0.0012,0.0001,0.0000,-0.0019,522595.259, ,01/02/14,1.4,,,,,,
 N-KF9 ,1.52346,1.52588,51.54,51.26,37/34,1.19286778E+00,8.93346571E-02,9.20819805E-01,8.39154696E-03,4.04010786E-02,1.12572446E+02,-1.66E-06,8.44E-09,-1.01E-11,6.10E-07,6.96E-10,2.17E-01,1.10,1.90,2.60,-0.90,-0.20,0.50,0.90,1.80,2.60,-0.40,0.40,1.30,0.90,1.80,2.80,-0.10,0.8,1.7,2.74,0.300,0.430,0.740,0.981,0.995,0.997,0.995,0.994,0.996,0.996,0.994,0.990,0.988,0.985,0.975,0.965,0.940,0.880,0.770,0.680,0.210, , , , , , , , , ,0.618,0.713,0.887,0.992,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.996,0.995,0.994,0.990,0.986,0.976,0.950,0.901,0.857,0.536,0.026, , , , , , , , ,,1,0,1,1,1,2.50,476,476,640,0.86,1.04,9.61,10.95,66,0.225,480,1,2.74,1.49608,1.50095,1.50616,1.51170,1.51234,1.51507,1.51867,1.52040,1.52089,1.52134,1.52337,1.52346,1.52588,1.53056,1.53114,1.53620,1.54096,1.54925,,,,,,0.010156,0.010258,0.2683,0.5249,0.3012,0.2380,0.5558,0.8161,0.2657,0.5669,0.2509,0.2356,0.4930,0.8080,0.0038,0.0018,-0.0004,-0.0014,-0.0075,523515.250, ,01/02/14,2.1,,,,,,
 N-KZFS11 ,1.63775,1.64132,42.41,42.20,36/30,1.33222450E+00,2.89241610E-01,1.15161734E+00,8.40298480E-03,3.44239720E-02,8.84310532E+01,3.34E-06,1.16E-08,-1.80E-11,6.32E-07,7.21E-10,2.06E-01,3.50,4.40,5.40,1.30,2.20,3.10,3.50,4.60,5.70,2.10,3.10,4.20,3.60,4.80,6.00,2.50,3.7,4.8,4.21,0.183,0.535,0.914,0.977,0.999,0.994,0.992,0.992,0.992,0.993,0.989,0.982,0.978,0.975,0.971,0.968,0.957,0.940,0.910,0.880,0.730,0.450,0.150,0.020, , , , , , ,0.507,0.779,0.965,0.991,0.999,0.998,0.997,0.997,0.997,0.997,0.996,0.993,0.991,0.990,0.988,0.987,0.983,0.976,0.963,0.950,0.882,0.727,0.468,0.230,0.048, , , , , ,,1,1,3.4,1,1,3.20,551,554, ,0.69,0.81,6.56,7.56,79,0.251,530,3,4.21,1.59699,1.60439,1.61223,1.62044,1.62139,1.62540,1.63069,1.63324,1.63395,1.63462,1.63762,1.63775,1.64132,1.64828,1.64915,1.65670,1.66385,1.67636,1.690370,,,,,0.015038,0.015198,0.2664,0.5212,0.3000,0.2377,0.5605,0.8319,0.2636,0.5627,0.2499,0.2352,0.4971,0.8232,0.0415,0.0194,-0.0039,-0.0120,-0.0617,638424.320,"suitable for precision molding, step 0.5 available",01/02/14,18.7,,,,74,,
 N-KZFS2 ,1.55836,1.56082,54.01,53.83,34/30,1.23697554E+00,1.53569376E-01,9.03976272E-01,7.47170505E-03,3.08053556E-02,7.01731084E+01,6.77E-06,1.31E-08,-1.23E-11,3.84E-07,5.51E-10,1.96E-01,4.60,5.20,5.70,2.50,3.00,3.50,4.70,5.30,5.90,3.30,3.90,4.50,4.80,5.50,6.20,3.80,4.5,5.1,3.98,0.040,0.260,0.800,0.940,0.991,0.996,0.994,0.994,0.994,0.994,0.992,0.987,0.981,0.975,0.967,0.963,0.950,0.930,0.910,0.890,0.800,0.590,0.240,0.030, , , , , , ,0.276,0.583,0.915,0.976,0.996,0.998,0.998,0.998,0.998,0.998,0.997,0.995,0.992,0.990,0.987,0.985,0.980,0.971,0.963,0.954,0.915,0.810,0.565,0.246,0.012, , , , , ,,1,4,52.3,4.3,4.2,2.54,482,488,590,0.83,0.81,4.44,5.4,66,0.266,490,3,3.98,1.52239,1.53011,1.53798,1.54546,1.54625,1.54944,1.55337,1.55519,1.55570,1.55617,1.55827,1.55836,1.56082,1.56553,1.56612,1.57114,1.57580,1.58382,1.592590,,,,,0.010338,0.010418,0.3080,0.5568,0.3061,0.2383,0.5419,0.7758,0.3056,0.6011,0.2552,0.2365,0.4814,0.7699,0.0636,0.0280,-0.0044,-0.0111,-0.0440,558540.254,"suitable for precision molding, step 0.5 available",01/12/23,9.3,6,6,533,70,,
 N-KZFS4 ,1.61336,1.61664,44.49,44.27,36/32,1.35055424E+00,1.97575506E-01,1.09962992E+00,8.76282070E-03,3.71767201E-02,9.03866994E+01,1.81E-06,1.16E-08,-7.99E-12,6.20E-07,7.94E-10,2.05E-01,2.70,3.50,4.40,0.50,1.30,2.20,2.70,3.70,4.70,1.30,2.30,3.20,2.80,3.90,5.00,1.70,2.8,3.9,3.9,0.186,0.486,0.881,0.961,0.996,0.994,0.993,0.992,0.993,0.992,0.987,0.976,0.968,0.961,0.952,0.948,0.930,0.910,0.860,0.820,0.600,0.150, , , , , , , , ,0.510,0.749,0.951,0.984,0.998,0.998,0.997,0.997,0.997,0.997,0.995,0.990,0.987,0.984,0.981,0.979,0.971,0.963,0.941,0.924,0.815,0.468,0.040, , , , , , , ,,1,1,3.4,1.2,1,3.00,536,541,664,0.76,0.84,7.3,8.2,78,0.241,520,3,3.9,1.57535,1.58233,1.58971,1.59739,1.59828,1.60199,1.60688,1.60922,1.60987,1.61049,1.61324,1.61336,1.61664,1.62300,1.62380,1.63071,1.63723,1.64865,,,,,,0.013785,0.013929,0.2694,0.5240,0.3006,0.2378,0.5590,0.8284,0.2666,0.5657,0.2503,0.2353,0.4958,0.8199,0.0373,0.0173,-0.0033,-0.0100,-0.0496,613445.300,"suitable for precision molding, step 0.5 available",01/02/14,8.8,4,6,597,130,,
 N-KZFS5 ,1.65412,1.65803,39.70,39.46,37/32,1.47460789E+00,1.93584488E-01,1.26589974E+00,9.86143816E-03,4.45477583E-02,1.06436258E+02,4.54E-06,1.19E-08,2.93E-12,6.89E-07,8.60E-10,2.30E-01,4.20,5.30,6.50,2.00,3.10,4.20,4.20,5.50,6.80,2.80,4.00,5.40,4.40,5.80,7.30,3.30,4.7,6.1,3.53,0.350,0.620,0.910,0.970,0.998,0.994,0.992,0.992,0.993,0.992,0.985,0.974,0.965,0.958,0.946,0.940,0.920,0.880,0.830,0.790,0.560,0.080, , , , , , , , ,0.657,0.826,0.963,0.988,0.999,0.998,0.997,0.997,0.997,0.997,0.994,0.990,0.986,0.983,0.978,0.976,0.967,0.950,0.928,0.910,0.793,0.372,0.017, , , , , , , ,,1,0,1,1,1,3.04,584,593,739,0.73,0.95,6.38,7.39,89,0.243,555,,3.53,1.61392,1.62058,1.62780,1.63577,1.63673,1.64087,1.64649,1.64922,1.65000,1.65072,1.65398,1.65412,1.65803,1.66570,1.66667,1.67511,1.68318,1.69756,,,,,,0.016477,0.016675,0.2511,0.5070,0.2972,0.2374,0.5710,0.8729,0.2481,0.5473,0.2474,0.2345,0.5060,0.8625,0.0248,0.0115,-0.0021,-0.0060,-0.0286,654397.304,"suitable for precision molding, step 0.5 available",01/12/23,3.9,1,1,648,122,,
 N-KZFS8 ,1.72047,1.72539,34.70,34.47,38/33,1.62693651E+00,2.43698760E-01,1.62007141E+00,1.08808630E-02,4.94207753E-02,1.31009163E+02,7.93E-07,6.47E-09,-5.00E-12,7.71E-07,1.01E-09,2.54E-01,2.70,4.10,5.60,0.40,1.70,3.20,2.40,4.00,5.80,0.90,2.50,4.20,2.40,4.10,6.10,1.20,2.9,4.9,2.94,0.510,0.700,0.920,0.983,0.999,0.996,0.995,0.995,0.995,0.993,0.985,0.971,0.955,0.940,0.920,0.910,0.870,0.820,0.740,0.680,0.360,0.010, , , , , , , , ,0.764,0.867,0.967,0.993,0.999,0.998,0.998,0.998,0.998,0.997,0.994,0.988,0.982,0.976,0.967,0.963,0.946,0.924,0.887,0.857,0.665,0.141,0.042,0.000, , , , , , ,,1,0,1,1,1,3.20,509,515,635,0.76,1.05,7.77,9.43,103,0.248,570,4,2.94,1.67524,1.68193,1.68939,1.69816,1.69927,1.70416,1.71099,1.71437,1.71532,1.71622,1.72029,1.72047,1.72539,1.73513,1.73637,1.74724,1.75777,1.77690,,,,,,0.020763,0.021046,0.2353,0.4916,0.2940,0.2369,0.5833,0.9212,0.2322,0.5305,0.2445,0.2337,0.5165,0.9088,0.0173,0.0078,-0.0011,-0.0021,-0.0048,720347.320,"suitable for precision molding, step 0.5 available",01/02/14,2.9,1,1,561,152,,
 N-LAF2 ,1.74397,1.74791,44.85,44.57,40/34,1.80984227E+00,1.57295550E-01,1.09300370E+00,1.01711622E-02,4.42431765E-02,1.00687748E+02,-3.64E-06,9.20E-09,-6.00E-12,6.43E-07,6.11E-10,2.20E-01,0.00,1.00,2.10,-2.30,-1.30,-0.30,-0.10,1.00,2.30,-1.60,-0.50,0.70,-0.10,1.20,2.50,-1.20,0,1.3,1.42,0.400,0.690,0.883,0.985,0.997,0.996,0.993,0.992,0.993,0.994,0.983,0.962,0.940,0.915,0.865,0.840,0.760,0.630,0.430,0.310,0.025, , , , , , , , , ,0.693,0.862,0.951,0.994,0.999,0.998,0.997,0.997,0.997,0.998,0.993,0.985,0.976,0.965,0.944,0.933,0.896,0.831,0.713,0.626,0.229, , , , , , , , , ,,2,3,52.2,1,2.2,4.30,653,645,734,0.51,0.67,8.06,9.1,94,0.288,530,6,1.42,1.70582,1.71169,1.71816,1.72563,1.72656,1.73064,1.73627,1.73903,1.73981,1.74054,1.74383,1.74397,1.74791,1.75562,1.75659,1.76500,1.77298,1.78703,,,,,,0.016588,0.016780,0.2459,0.5057,0.2979,0.2377,0.5656,0.8470,0.2431,0.5464,0.2481,0.2350,0.5012,0.8373,-0.0061,-0.0017,-0.0004,-0.0027,-0.0202,744449.430, ,07/02/24,2.4,,,,,,
 N-LAF21 ,1.78800,1.79195,47.49,47.25,39/32,1.87134529E+00,2.50783010E-01,1.22048639E+00,9.33322280E-03,3.45637762E-02,8.32404866E+01,3.11E-06,1.13E-08,-2.07E-11,5.88E-07,6.32E-10,1.99E-01,3.80,4.80,5.80,1.40,2.40,3.30,3.90,5.10,6.20,2.30,3.50,4.60,4.00,5.30,6.50,2.80,4.1,5.3,1.46,0.121,0.429,0.862,0.971,0.996,0.994,0.993,0.992,0.992,0.993,0.989,0.976,0.964,0.952,0.928,0.916,0.878,0.814,0.707,0.634,0.333,0.040, , , , , , , , ,0.430,0.713,0.942,0.988,0.998,0.998,0.997,0.997,0.997,0.997,0.996,0.990,0.985,0.981,0.971,0.966,0.949,0.921,0.870,0.833,0.644,0.276,0.030, , , , , , , ,,1,1,51.3,1,1.3,4.28,653,659,729,0.55,0.83,5.99,7.08,124,0.295,730,2,1.46,1.74419,1.75191,1.76014,1.76892,1.76995,1.77434,1.78019,1.78301,1.78380,1.78454,1.78785,1.78800,1.79195,1.79960,1.80056,1.80882,1.81657,1.83002,,,,,,0.016593,0.016761,0.2646,0.5222,0.3009,0.2380,0.5555,0.8106,0.2619,0.5641,0.2507,0.2356,0.4927,0.8025,0.0165,0.0086,-0.0024,-0.0084,-0.0481,788475.428, ,01/02/14,6.2,,,,,,
